name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Peanuts "Beernut" 100g with salt;180846;335569;460;None;dc03196297321cb8181089798d658b68.jpg; Peanuts with salt;[{'Characteristics': 'Value'}, {'Product code': '180846'}, {'ID': '335569'}];[];None
Pistachios "Ot Martina" with salt 40г ;260441;608200;480;None;354db2b9254e7a37d1aeaf30f10c86b6.JPG; Pistachios ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '260441'}, {'ID': '608200'}];[];None
Crispy peanuts "Jega" 70g;291205;800126;530;None;7a4108d2b02d4ef04ff9577b0a3d27c0.JPG; Crispy peanut with onion.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Product code': '291205'}, {'ID': '800126'}];[];None
Crispy peanuts "Jega" 70g;291203;800129;530;None;6b6610a7d0a3bae42c41f3dce7de2225.JPG; Crispy peanut with cheese and onion.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Product code': '291203'}, {'ID': '800129'}];[];None
Crispy peanuts "Jega" 70g;291204;800132;530;None;e066014141c598b70d995aba6b9aeda5.JPG; Crispy peanut with BARBEQUE flavoured.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Product code': '291204'}, {'ID': '800132'}];[];None
Almonds "От Мартина" 70g;288386;770118;550;None;4d18c26b60d89ec134c1e396539274b7.JPG; Almonds in shell, roasted, salted.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '24.5'}, {'Producer': '"Martin Star" LLC'}, {'Ingredients': 'Almonds, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '288386'}, {'ID': '770118'}];[{'Kilo- calorie': '559'}, {'Fats': '44.3'}, {'Hydro- carbonate': '15.6'}];Store in a temperature up to +25°C and reletive air humidity of no more than 75% 
Peanuts "Райский Сад" 180г;288490;772387;590;None;1e14a34aea1232d0367954b4d1aeb69a.jpg; Peanuts with honey and sesame seeds.;[{'Characteristics': 'Value'}, {'Product code': '288490'}, {'ID': '772387'}];[];None
Peanuts "Райский Сад" 180г;288491;772391;590;None;d40982c479ea0e78b948875489e899f1.jpg; Peanuts with honey.;[{'Characteristics': 'Value'}, {'Product code': '288491'}, {'ID': '772391'}];[];None
Peanuts "Райский Сад" 180g;288493;772394;610;None;aed247aea3feafbaba8c9d0624ac3b8d.JPG; Peanuts with sea salt;[{'Characteristics': 'Value'}, {'Producer': 'P/C Samvel Hovhnnisyan'}, {'Produced in': 'Armenia'}, {'Product code': '288493'}, {'ID': '772394'}];[];None
Peanut "Miki" 250g;216596;426455;620;None;6567cc3225cf74d22f569280914a1788.JPG; Salted peanuts with peel;[{'Characteristics': 'Value'}, {'Producer': '"Miki" LLC'}, {'Ingredients': 'Peanut, salt'}, {'Produced in': 'Armenia'}, {'Product code': '216596'}, {'ID': '426455'}];[];None
Peanut "Miki" 250g;216595;426454;710;None;56fdb4f799f4f619ed48ee8e05db12eb.JPG; Salted peanuts;[{'Characteristics': 'Value'}, {'Producer': '"Miki" LLC'}, {'Ingredients': 'Peanut, salt'}, {'Produced in': 'Armenia'}, {'Product code': '216595'}, {'ID': '426454'}];[];None
Honey Groundnut "Paradise Garden" 300g ;083683;6630;740;None;ed110a572792c5ec064660785974db98.JPG; Groundnuts are rich in energy, fiber and proteins. The 80% of fats are constituted by unseturated fat. Peanut contains natural antioxidants and PP vitamin, strengthens male potency, improves memory and attention, is useful for exhaustion and serious illnesses.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '300'}, {'Producer': '"Райский сад" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '083683'}, {'ID': '6630'}];[];None
Peanut "Rayskiy Sad" 300g;083680;6631;760;None;de408538b72ea9564d74d749eeb23892.JPG; Peanuts with sesame and honey;[{'Characteristics': 'Value'}, {'Producer': '"Rayskiy Sad" LTD'}, {'Product code': '083680'}, {'ID': '6631'}];[];None
Apricot bones "Kut tur" 300g;287728;758152;790;None;d3d2fc1eb4f94d347d336066d3d0aff9.JPG; Apricot bones with salt.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '14'}, {'Producer': 'P/C Aram Tovmasyan'}, {'Ingredients': 'Apricot bones, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '287728'}, {'ID': '758152'}];[{'Kilo- calorie': '280'}, {'Hydro- carbonate': '56.3'}];Store in a teperature from +3°C up to +18°C and reletive air humidity of no more than 70%: 
Roasted peanuts "От Мартина" 250g;287083;743655;820;None;0b630ff1912b5264efdbd0e364dd2ebd.JPG; Roasted peanuts in shell;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '22.8'}, {'Producer': '"Martin Star" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '287083'}, {'ID': '743655'}];[{'Kilo- calorie': '603'}, {'Fats': '50'}, {'Hydro- carbonate': '15.4'}];Store in a teperature from 0°C up to +25°C and reletive air humidity of no more than 75%: 
Peanuts "Best" 150g;288321;767995;890;None;1df87059b3d9bc56b078f0a6a1cd578d.JPG; Salted peanuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '28'}, {'Producer': 'Best Food Company L.L.C.'}, {'Produced in': 'United Arab Emirates'}, {'Product code': '288321'}, {'ID': '767995'}];[{'Kilo- calorie': '599'}, {'Fats': '52.5'}, {'Hydro- carbonate': '15.3'}];None
Almonds "От Мартина" 100g;288381;770061;950;None;6510e778895e69e39ddabe77fd0a6e23.JPG; Almonds without shell, roasted, salted.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '24.5'}, {'Producer': '"Martin Star" LLC'}, {'Ingredients': 'Almonds, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '288381'}, {'ID': '770061'}];[{'Kilo- calorie': '559'}, {'Fats': '44.3'}, {'Hydro- carbonate': '15.6'}];Store in a temperature up to +25°C and reletive air humidity of no more than 75% 
Almonds "От Мартина" 100g;288382;770064;950;None;e368596a368e65f39b52ab98edbe19c7.JPG; Almonds without shell, roasted.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '24.5'}, {'Producer': '"Martin Star" LLC'}, {'Ingredients': 'Almonds, salt.'}, {'Produced in': 'Armenia'}, {'Product code': '288382'}, {'ID': '770064'}];[{'Kilo- calorie': '559'}, {'Fats': '44.3'}, {'Hydro- carbonate': '15.6'}];Store in a temperature up to +25°C and reletive air humidity of no more than 75% 
Pistachios "Ot Martina" with salt 80г ;260442;608201;950;None;d3c565b79ccc75456123224c0c7a49a1.png; Pistachios ;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '260442'}, {'ID': '608201'}];[];None
Hazelnuts "Райский Сад" 180g;288488;772381;1100;None;5a0251661293bf37fb800aab0f796c4c.JPG; Hazelnuts with honey and sesame seeds;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '288488'}, {'ID': '772381'}];[];None
Hazelnuts "Райский Сад" 180г;288489;772388;1100;None;76931821c130508444b4600d02d11d00.jpg; Hazelnuts with honey.;[{'Characteristics': 'Value'}, {'Producer': 'P/C Samvel Hovhnnisyan'}, {'Produced in': 'Armenia'}, {'Product code': '288489'}, {'ID': '772388'}];[];None
Crispy peanuts "Jega" 200g;291198;800127;1290;None;475a6ecee47cca59d3f2ec99f9e00188.JPG; Crispy peanut with paprika.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Product code': '291198'}, {'ID': '800127'}];[];None
Crispy peanuts "Jega" 200g;291199;800128;1290;None;3988ac96ef4c10e2916a49beebd870bd.JPG; Crispy peanut with cheese and onion.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Product code': '291199'}, {'ID': '800128'}];[];None
Crispy peanuts "Jega" 200g;291200;800133;1290;None;f1eeda930880c650f4a1b92b14e88365.JPG; Crispy peanut with cream cheese flavor.;[{'Characteristics': 'Value'}, {'Producer': 'ZMFOOD UAB'}, {'Proteins, g/100 g': '13.5'}, {'Product code': '291200'}, {'ID': '800133'}];[{'Kilo- calorie': '539'}, {'Fats': '36.3'}, {'Hydro- carbonate': '39.6'}];None
Crunchy peanuts "NicNac's" 110g;288102;761850;1550;None;8e787f2d0c45d23c43b25945515de4f5.JPG; Crunchy peanuts with dough from cheese and onion.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '16'}, {'Producer': 'Lorenz Nuss GmbH'}, {'Ingredients': 'Peanut kernel 49%, starch: corn, potato, vegetable oil: sunflower, rapeseed, wheat flour, sugar, salt, corn starch, hydrogenated vegetable fat, cheese powder, onion powder, flavor, dry butter, spices, yeast extract, baking powder , acidity regulator: citric acid, lactic acid.'}, {'Produced in': 'Germany'}, {'Product code': '288102'}, {'ID': '761850'}];[{'Kilo- calorie': '545'}, {'Fats': '35'}, {'Hydro- carbonate': '39'}];None
Crunchy peanuts "NicNac's" 110g;075689;761851;1550;None;24e29350914c71a4f07e9abee3bc9de9.JPG; Crunchy peanuts with dough with spices.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '16'}, {'Producer': 'Lorenz Nuss GmbH'}, {'Ingredients': 'Peanut kernel 49%, starch: corn, potato, vegetable oil: sunflower, rapeseed, wheat flour, sugar, salt, corn starch, hydrogenated vegetable fat, flavor, dry butter, spices, yeast extract, baking powder , acidity regulator: citric acid, lactic acid.'}, {'Produced in': 'Germany'}, {'Product code': '075689'}, {'ID': '761851'}];[{'Kilo- calorie': '547'}, {'Fats': '36'}, {'Hydro- carbonate': '37'}];None
Mixed nuts "Demian Special Mix" 140g;264834;646350;1570;None;181f425d8a80b94bd1bd5f33dad88f53.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '2'}, {'Producer': 'Demian Co.'}, {'Produced in': 'Lebanon'}, {'Product code': '264834'}, {'ID': '646350'}];[{'Kilo- calorie': '170'}, {'Fats': '8'}, {'Hydro- carbonate': '22'}];None
Classic mix "Best" 150g;010304;767996;1590;1890;f7c3ec169fa82817fd1c148b3ac48243.JPG; Classic mix;[{'Characteristics': 'Value'}, {'Producer': 'Best Food Company L.L.C.'}, {'Ingredients': 'Cashew, peanut, almond, salt, soybean oil, hydrogenated soybean oil.'}, {'Produced in': 'United Arab Emirates'}, {'Product code': '010304'}, {'ID': '767996'}];[];None
Peanut with honey;012341;6634;215;None;dd6b283e02700b91cb1d7d6d5194ee5e.JPG; Peanut with honey;[{'Characteristics': 'Value'}, {'Product code': '012341'}, {'ID': '6634'}];[];None
Almond "Arevaham" 200g;235906;486393;2220;None;f5048d6b940c01335cdae79865be5a38.JPG; Almond;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '18.6'}, {'Producer': '"Miqson" LTD'}, {'Ingredients': 'Almond'}, {'Produced in': 'Armenia'}, {'Product code': '235906'}, {'ID': '486393'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '649'}, {'Fats': '57.7'}, {'Hydro- carbonate': '13.6'}];Keep at the temperature +5°C- +20°C and air relative humidity of 70% 
Pecans "Seeberger" 60g;252551;550291;2450;None;23effe88edbf725782fbe703865ed607.JPG; Pecan nuts ;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '11'}, {'Producer': 'Seeberger GmbH'}, {'Produced in': 'Germany'}, {'Product code': '252551'}, {'ID': '550291'}];[{'Kilo- calorie': '746'}, {'Fats': '74'}, {'Hydro- carbonate': '5.7'}];Store in a cool and dry place 
Roasted almonds in milk chocolate "Seeberger" 80g;295266;870689;2450;None;dfb0a3763da87d25819960fc68322e92.JPG; Roasted almonds in milk chocolate.;[{'Characteristics': 'Value'}, {'Producer': 'Seeberger GmbH'}, {'Ingredients': 'Sugar, cocoa butter, whole milk powder, cocoa mass, milk powder, cocoa powder, emulsifier: soya lecithin, spice mix, natural vanilla flavor'}, {'Proteins, g/100 g': '13'}, {'Product code': '295266'}, {'ID': '870689'}];[{'Kilo- calorie': '596'}, {'Fats': '43'}, {'Hydro- carbonate': '35'}];None
Roasted almonds "SAS Product" 180g;291285;803710;2500;None;6d0f3d8bd373868d8a6a3b9a98f04fc0.JPG; Roasted almonds.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '21'}, {'Producer': '«САС Груп» ООО'}, {'Produced in': 'Armenia'}, {'Product code': '291285'}, {'ID': '803710'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '596.9'}, {'Fats': '52.5'}, {'Hydro- carbonate': '10.1'}];Store in a cool and dry place in a temperature no more than 25°C and relative air humidity no more than 75%. 
Roasted almonds "SAS Product" 180g;291548;807357;2500;None;33a87a9e6ea737e4d6be23064825b6a6.JPG; Roasted almonds with salt and spices.;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '21'}, {'Producer': '«САС Груп» ООО'}, {'Ingredients': 'Almonds, sunflower oil, thyme, sea salt, rosemary, basil, black pepper.'}, {'Produced in': 'Armenia'}, {'Product code': '291548'}, {'ID': '807357'}, {'Mass brutto': '200 g.'}];[{'Kilo- calorie': '614.2'}, {'Fats': '55.8'}, {'Hydro- carbonate': '6.9'}];Store in a cool and dry place in a temperature no more than 25°C and relative air humidity no more than 75%. 
Roasted nuts, hazelnuts, almonds "SAS Product" 170g;291800;810654;2500;None;aa9b6866c7650618018e797ba668acf4.JPG; Roasted nuts, hazelnuts, almonds.;[{'Characteristics': 'Value'}, {'Producer': '«САС Груп» ООО'}, {'Produced in': 'Armenia'}, {'Product code': '291800'}, {'ID': '810654'}, {'Mass brutto': '200 g.'}];[];Store in a cool and dry place in a temperature no more than 25°C and relative air humidity no more than 75%. 
Roasted nuts, hazelnuts, almonds "SAS Product" 170g;291801;810661;2500;None;b64ba0b996580801ac9ab82b4d936dd1.JPG; Roasted nuts, hazelnuts, almonds with salt and spices.;[{'Characteristics': 'Value'}, {'Producer': '«САС Груп» ООО'}, {'Ingredients': 'Nuts, hazelnuts, almonds, sunflower oil, sea salt, thyme, rosemary, basil, black pepper.'}, {'Produced in': 'Armenia'}, {'Product code': '291801'}, {'ID': '810661'}, {'Mass brutto': '200 g.'}];[];Store in a cool and dry place in a temperature no more than 25°C and relative air humidity no more than 75%. 
Almond "Arevhatik" 200g;244773;515803;2630;None;a11ee4b120807feb27262c21c19656b1.JPG; Salted roasted almonds;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '21'}, {'Producer': '"Miqson" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '244773'}, {'ID': '515803'}];[{'Kilo- calorie': '595'}, {'Fats': '51.1'}, {'Hydro- carbonate': '21.2'}];None
Nut mix with raisins "Seeberger" 150g;291567;807873;2650;None;37476f3ce93283320759f696d56b8200.JPG; Nut mix with raisins;[{'Characteristics': 'Value'}, {'Producer': 'Seeberger GmbH'}, {'Ingredients': 'Hazelnuts, almonds, cashews, walnuts 10 %.'}, {'Produced in': 'Germany'}, {'Product code': '291567'}, {'ID': '807873'}];[];None
Organic chestnuts "LaReeno Chestnuts" 100g;286790;738686;2650;None;836f8ed3a4c8abfd9d2ec03f276a7e42.JPG; Organic chestnuts, roasted, peeled.;[{'Characteristics': 'Value'}, {'Producer': 'Kiwa BCS Oko-Garantie GmbH'}, {'Produced in': 'China'}, {'Product code': '286790'}, {'ID': '738686'}];[];None
Apricot kernel;290047;788396;275;None;2837445972c9c6ed944bdd3ddb8da67b.JPG; Roasted apricot kernels in a peel.;[{'Characteristics': 'Value'}, {'Product code': '290047'}, {'ID': '788396'}];[];None
Nuts "Al Kazzi Extra" 300g;208506;378224;2850;None;e9edc92404ffc6f81f9266a4d6681c1a.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208506'}, {'ID': '378224'}];[{'Kilo- calorie': '176'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Almonds "Best" 110g;010314;767994;2990;None;5e95ebb44fce86e2825d39824658e1e5.JPG; Salted almonds.;[{'Characteristics': 'Value'}, {'Producer': 'Best Food Company L.L.C.'}, {'Produced in': 'United Arab Emirates'}, {'Product code': '010314'}, {'ID': '767994'}];[];None
Mixed nuts "Demian" 300g;264833;646351;3250;None;45228a7a8a83824966fe10735adeb497.JPG; roasted and salted;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'Demian Co.'}, {'Produced in': 'Lebanon'}, {'Product code': '264833'}, {'ID': '646351'}];[{'Kilo- calorie': '164'}, {'Fats': '13'}, {'Hydro- carbonate': '9'}];None
Mixture of roasted cashew nuts and mango pieces "Seeberger Bio" 110g;295263;870665;3250;None;e93b3747873d402cc3b73421a786c53f.JPG; Mixture of roasted cashew nuts and mango pieces.;[{'Characteristics': 'Value'}, {'Producer': 'Seeberger GmbH'}, {'Proteins, g/100 g': '11'}, {'Product code': '295263'}, {'ID': '870665'}];[{'Kilo- calorie': '477'}, {'Fats': '24'}, {'Hydro- carbonate': '51'}];None
Mixture of roasted nuts and sweetened cranberries "Seeberger Bio" 125g;295264;870666;3250;None;fcf514ff06d51a6070f8bcb60de03418.JPG; Mixture of roasted nuts and sweetened cranberries.;[{'Characteristics': 'Value'}, {'Producer': 'Seeberger GmbH'}, {'Proteins, g/100 g': '13'}, {'Product code': '295264'}, {'ID': '870666'}];[{'Kilo- calorie': '504'}, {'Fats': '29'}, {'Hydro- carbonate': '43'}];None
Chestnut;170973;295370;664;None;ee7909bdb74fde248bb2e5adc01c743b.JPG; Like other nuts chestnuts are caloric surpass among all known products of plant origin. A distinctive feature of chestnuts is content of less fat than in walnuts, hazelnuts, almonds and peanuts. Furthermore, their composition is up to 3% minerals, 2.5-3.5% fiber, vitamins A, C and group B. Chestnut is a great component of vegetarian diet.;[{'Characteristics': 'Value'}, {'Product code': '170973'}, {'ID': '295370'}];[];None
Mixture of roasted nuts and salted and dried olive rings"Seeberger" 125g;295265;870684;3350;None;553352e5ffbc7d8fd01557a036bcb947.JPG; Mixture of roasted nuts and salted and dried olive rings;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '21'}, {'Producer': 'Seeberger GmbH'}, {'Produced in': 'Germany'}, {'Product code': '295265'}, {'ID': '870684'}];[{'Kilo- calorie': '628'}, {'Fats': '54'}, {'Hydro- carbonate': '9.5'}];None
Cashew "Seeberger" 150g;252549;550288;3550;None;f52e66a15cb2be1db865a84ea571aa31.JPG; Roasted Cashew nuts without salt;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '20'}, {'Producer': 'Seeberger GmbH'}, {'Produced in': 'Germany'}, {'Product code': '252549'}, {'ID': '550288'}];[{'Kilo- calorie': '616'}, {'Fats': '48'}, {'Hydro- carbonate': '25'}];Store in a cool and dry place 
Huzelnut;084973;18099;3650;None;807b7e0b8346309f933466dd7c1415e5.JPG; Huzelnut is a highly valuable product with good taste. Huzelnut contains lots of fats, proteins, vitamins and other nutrients, so they are widely used in cookery. Compared to other fruits nut drymatter is much richer. Huzelnut is on the first places among the products of vegetable protein sources. Huzelnuts are- very high-calorie product. Nuts are rich in trace elements, mainly copper, zinc and iodine.;[{'Characteristics': 'Value'}, {'Product code': '084973'}, {'ID': '18099'}];[];None
Mixed nuts "Demian" 500g;264835;646354;3890;None;386cb14301905621e54e71a301296708.JPG; roasted and salted;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '6'}, {'Producer': 'Demian Co.'}, {'Produced in': 'Lebanon'}, {'Product code': '264835'}, {'ID': '646354'}];[{'Kilo- calorie': '156'}, {'Fats': '12'}, {'Hydro- carbonate': '10'}];None
Walnuts;293826;848949;395;None;1df3f705f270ae48086dae6703f55de8.JPG; Walnuts selected with thin peel.;[{'Characteristics': 'Value'}, {'Produced in': 'USA'}, {'Product code': '293826'}, {'ID': '848949'}];[];None
Fried groundnut ;012339;6621;420;None;8389ecbf1b5cd27738861dfbd7fe66b6.JPG; Groundnuts are rich in energy, fiber and proteins. The 80% of fats are constituted by unseturated fat. Peanut contains natural antioxidants and PP vitamin, strengthens male potency, improves memory and attention, is useful for exhaustion and serious illnesses.;[{'Characteristics': 'Value'}, {'Produced in': 'Russia'}, {'Product code': '012339'}, {'ID': '6621'}];[];None
Nuts "Al Kazzi Extra" 450g;208503;378221;5540;None;4936148d602ac5c6429608b784b66a9f.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208503'}, {'ID': '378221'}];[{'Kilo- calorie': '176'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Almond in sugar;290045;788397;595;655;9f30329e806bfdfec60949792a99a662.JPG; Almond with a big quantity of sugar.;[{'Characteristics': 'Value'}, {'Product code': '290045'}, {'ID': '788397'}];[];None
Nuts "Al Kazzi Super Extra" 450g;208502;378223;6650;None;e9fceae9c9bb2861d194d9aecacd6315.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208502'}, {'ID': '378223'}];[{'Kilo- calorie': '181'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Hazelnut;268094;659760;680;None;d1e23dfcd132d2e37add6aa5e72d248f.jpg; Hazelnut;[{'Characteristics': 'Value'}, {'Product code': '268094'}, {'ID': '659760'}];[];None
Nuts "Al Kazzi Supreme" 450g;208507;378226;6950;None;cf181275d68c381363d8363b3a7d0f2f.JPG; Mixed nuts;[{'Characteristics': 'Value'}, {'Proteins, g/100 g': '4'}, {'Producer': 'Al Kazzi Trading s.a.l.'}, {'Produced in': 'Lebanon'}, {'Product code': '208507'}, {'ID': '378226'}];[{'Kilo- calorie': '185'}, {'Fats': '9'}, {'Hydro- carbonate': '4'}];Keep in a cool and dry place 
Almond in sugar;290044;788398;795;None;a043406641cf142cba515e702c06f2aa.JPG; Almond with a little quantity of sugar.;[{'Characteristics': 'Value'}, {'Product code': '290044'}, {'ID': '788398'}];[];None
Almond ;091988;19681;895;None;860f1747b0ecae367fa41087193cab87.jpg; Cosmetologists all over the world admit almond's benefit for skin and hair. Thanks to antioxidants content in it, the skin becomes elastic and acquires healthy look, and hair becomes silken and shiny. ;[{'Characteristics': 'Value'}, {'Produced in': 'Imported'}, {'Product code': '091988'}, {'ID': '19681'}];[];None
Roasted almonds;290048;788401;895;None;7fe5f11640275d80828358875e68e035.JPG; Roasted almonds in shell.;[{'Characteristics': 'Value'}, {'Product code': '290048'}, {'ID': '788401'}];[];None
Almond "Akrodria";251839;547077;899;None;a086e1f66aa18436133ba9b77b4220e0.JPG; Roasted and salted Almond ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251839'}, {'ID': '547077'}];[];None
Hazelnut "Akrodria";251838;547075;899;None;999aa9c5ab12c88cf8a1afd84887ebf3.JPG; Roasted and salted hazelnut ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251838'}, {'ID': '547075'}];[];None
Indian nut (cashew) ;091990;22929;995;None;d4b2f63144171292bef76c9f74d84c67.jpg; Cashew or indian nuts are rich in protein, carbohydrate, vitamins A, B2, B1, it contains iron, zinc, phosphorus, calcium. Just add it to karri, fried vegetables, rise dishes, or just fry it with butter and spices and serve as a snack to beverages. ;[{'Characteristics': 'Value'}, {'Produced in': 'Russia'}, {'Product code': '091990'}, {'ID': '22929'}];[];None
Selected Walnut ;086067;22961;1080;None;00b9ab7737b717d91c08aa3ada699693.jpg; Walnut is a highly valuable product with good taste. Walnut contains lots of fats, proteins, vitamins and other nutrients, so they are widely used in cookery. Compared to other fruits nut drymatter is much richer. Walnut is on the first places among the products of vegetable protein sources. Walnuts are- very high-calorie product. Nuts are rich in trace elements, mainly copper, zinc and iodine.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '086067'}, {'ID': '22961'}];[];None
Cashews "Akrodria";251840;547078;1190;None;5190ec7957bb028c2fbca4f56f83b2e6.JPG; Roasted and salted Cashews ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251840'}, {'ID': '547078'}];[];None
Pistachio "Kirkland" ;101460;166944;1195;None;2f10ed184142af31b1c57ba24c72a84e.JPG; Salted Pistachios. Pistachio is a snack rich in energy, fiber and proteins. The 80% of fats are constituted by unseturated fat. Peanut contains natural antioxidants and PP vitamin, strengthens potency, improves memory and attention, is useful for exhaustion;[{'Characteristics': 'Value'}, {'Producer': 'Kirkland'}, {'Produced in': 'USA'}, {'Product code': '101460'}, {'ID': '166944'}];[];None
Mixed nuts "Akrodria";254136;562988;1290;None;15cbf6c90bd38441299fa13e099bf227.JPG; Mixed nuts, salted;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '254136'}, {'ID': '562988'}];[];None
Pistachios "Akrodria";251841;547079;1290;None;6b7c0ffea56027f9e75372ff8bcbf3d4.JPG; Roasted salted pistachios;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251841'}, {'ID': '547079'}];[];None
Selected Walnut Chili;172337;301528;1290;None;7cc7b45ead19966cb975123e0ecd23a3.JPG; Selected Walnut ;[{'Characteristics': 'Value'}, {'Product code': '172337'}, {'ID': '301528'}];[];None
Charaz "Natural Choice" 710g;011626;33630;15550;None;c37032da61b969d8b9f20679dd5eda24.jpg; Charaz, assorted.;[{'Characteristics': 'Value'}, {'Net Weight (gram):': '710'}, {'Producer': 'Natural Choice '}, {'Ingredients': 'Hazelnut, walnut, Indian nut, pistachio, almonds, processed with sugar and water. '}, {'Produced in': 'Armenia'}, {'Product code': '011626'}, {'ID': '33630'}];[];Keep in a cool and dry place. 
Walnuts;293826;848949;395;None;1df3f705f270ae48086dae6703f55de8.JPG; Walnuts selected with thin peel.;[{'Characteristics': 'Value'}, {'Produced in': 'USA'}, {'Product code': '293826'}, {'ID': '848949'}];[];None
Selected Walnut ;086067;22961;1080;None;00b9ab7737b717d91c08aa3ada699693.jpg; Walnut is a highly valuable product with good taste. Walnut contains lots of fats, proteins, vitamins and other nutrients, so they are widely used in cookery. Compared to other fruits nut drymatter is much richer. Walnut is on the first places among the products of vegetable protein sources. Walnuts are- very high-calorie product. Nuts are rich in trace elements, mainly copper, zinc and iodine.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '086067'}, {'ID': '22961'}];[];None
Selected Walnut Chili;172337;301528;1290;None;7cc7b45ead19966cb975123e0ecd23a3.JPG; Selected Walnut ;[{'Characteristics': 'Value'}, {'Product code': '172337'}, {'ID': '301528'}];[];None
Hazelnut;268094;659760;680;None;d1e23dfcd132d2e37add6aa5e72d248f.jpg; Hazelnut;[{'Characteristics': 'Value'}, {'Product code': '268094'}, {'ID': '659760'}];[];None
Hazelnut "Akrodria";251838;547075;899;None;999aa9c5ab12c88cf8a1afd84887ebf3.JPG; Roasted and salted hazelnut ;[{'Characteristics': 'Value'}, {'Producer': 'N. POLYCHRONIADIS & CO. '}, {'Produced in': 'Greece'}, {'Product code': '251838'}, {'ID': '547075'}];[];None
